PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31,DISTRICT,DISTRITO
28,79,113,83,28079113_83_98,2024,5,13.2,V,12.8,V,14.6,V,17.8,V,18.3,V,17.3,V,17.3,V,17.8,V,20.8,V,22.6,V,22.8,V,23.4,V,23.6,V,18.1,V,16.5,V,16.3,V,17.5,V,18.1,V,18.4,V,17.4,V,17.8,V,18.7,V,19.3,V,21.0,V,23.3,V,23.9,V,24.5,V,24.4,V,26.8,V,27.6,V,23.1,V,,13
28,79,113,83,28079113_83_98,2024,6,20.2,V,20.7,V,23.2,V,25.2,V,27.7,V,28.6,V,28.5,V,22.4,V,21.8,V,18.6,V,19.6,V,20.2,V,21.6,V,25.1,V,24.8,V,24.8,V,25.6,V,23.7,V,21.4,V,19.1,V,22.2,V,25.3,V,25.1,V,25.9,V,28.4,V,26.9,V,28.1,V,25.4,V,22.0,V,23.6,V,0.0,N,,SAN BLAS - CANILLEJAS
28,79,113,83,28079113_83_98,2024,7,24.8,V,24.5,V,27.0,V,29.7,V,31.0,V,30.1,V,25.5,V,27.5,V,28.4,V,29.0,V,30.7,V,29.0,V,27.5,V,28.4,V,27.3,V,27.3,V,28.7,V,30.4,V,31.6,V,30.7,V,27.7,V,27.3,V,31.0,V,33.0,V,33.2,V,32.1,V,32.3,V,32.4,V,31.3,V,31.4,V,32.1,V,,Distrito_19
28,79,113,86,28079113_86_98,2024,1,77.0,V,83.0,V,94.0,V,91.0,V,70.0,V,59.0,V,59.0,V,63.0,V,70.0,V,80.0,V,70.0,V,63.0,V,67.0,V,81.0,V,93.0,V,83.0,V,83.0,V,82.0,V,90.0,V,75.0,V,76.0,V,81.0,V,83.0,V,80.0,V,72.0,V,66.0,V,58.0,V,63.0,V,65.0,V,74.0,V,78.0,V,,16
28,79,113,86,28079113_86_98,2024,2,65.0,V,63.0,V,60.0,V,52.0,V,58.0,V,67.0,V,79.0,V,76.0,V,88.0,V,63.0,V,69.0,V,81.0,V,82.0,V,79.0,V,80.0,V,60.0,V,57.0,V,50.0,V,60.0,V,50.0,V,61.0,V,74.0,V,60.0,V,58.0,V,80.0,V,58.0,V,45.0,V,46.0,V,56.0,V,0.0,N,0.0,N,,PUENTE DE VALLECAS
28,79,113,86,28079113_86_98,2024,3,51.0,V,81.0,V,58.0,V,73.0,V,51.0,V,57.0,V,67.0,V,73.0,V,77.0,V,74.0,V,53.0,V,57.0,V,55.0,V,63.0,V,71.0,V,75.0,V,65.0,V,63.0,V,54.0,V,49.0,V,50.0,V,48.0,V,47.0,V,49.0,V,73.0,V,59.0,V,79.0,V,75.0,V,83.0,V,78.0,V,76.0,V,,SAN BLAS - CANILLEJAS
28,79,113,86,28079113_86_98,2024,4,71.0,V,65.0,V,62.0,V,61.0,V,52.0,V,44.0,V,55.0,V,57.0,V,42.0,V,45.0,V,45.0,V,38.0,V,41.0,V,38.0,V,42.0,V,37.0,V,41.0,N,0.0,N,0.0,N,40.0,V,32.0,V,32.0,V,36.0,V,37.0,V,36.0,V,45.0,V,0.0,N,49.0,V,50.0,V,53.0,V,0.0,N,,Distrito_20
28,79,113,86,28079113_86_98,2024,5,51.0,V,47.0,V,49.0,V,49.0,V,62.0,V,59.0,V,43.0,V,38.0,V,36.0,V,35.0,V,33.0,V,38.0,V,40.0,V,43.0,V,38.0,V,41.0,V,51.0,V,41.0,V,43.0,V,47.0,V,51.0,V,44.0,V,36.0,V,40.0,V,29.0,V,30.0,V,35.0,V,41.0,V,32.0,V,33.0,V,31.0,V,,16
28,79,113,86,28079113_86_98,2024,6,38.0,V,36.0,V,40.0,V,41.0,V,30.0,V,31.0,V,32.0,V,60.0,V,61.0,V,70.0,V,47.0,V,47.0,V,40.0,V,32.0,V,34.0,V,26.0,V,33.0,V,44.0,V,52.0,V,58.0,V,45.0,V,36.0,V,42.0,V,44.0,V,39.0,V,46.0,V,35.0,V,42.0,V,62.0,V,52.0,V,0.0,N,,2
28,79,113,86,28079113_86_98,2024,7,43.0,V,41.0,V,28.0,V,26.0,V,29.0,V,34.0,V,42.0,V,28.0,V,26.0,V,36.0,V,34.0,V,27.0,V,34.0,V,18.0,V,37.0,V,27.0,V,27.0,V,31.0,V,22.0,V,25.0,V,31.0,V,21.0,V,26.0,V,25.0,V,23.0,V,33.0,V,31.0,V,27.0,V,32.0,V,32.0,V,26.0,V,,Distrito_4
28,79,114,83,28079114_83_98,2024,1,7.0,V,6.4,V,11.6,V,10.3,V,8.2,V,7.3,V,6.2,V,4.1,V,6.9,V,7.2,V,5.6,V,4.7,V,6.1,V,8.0,V,12.1,V,14.2,V,12.3,V,12.5,V,8.0,V,7.3,V,8.6,V,6.9,V,9.2,V,11.2,V,11.2,V,11.8,V,12.0,V,11.1,V,11.4,V,10.0,V,8.0,V,,Distrito_11
28,79,114,83,28079114_83_98,2024,2,9.7,V,10.3,V,10.2,V,9.8,V,9.2,V,10.1,V,9.6,V,10.6,V,10.8,V,9.1,V,6.9,V,10.9,V,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,12.1,N,8.2,V,8.0,V,10.9,V,10.0,V,9.1,V,10.3,V,9.1,V,0.0,N,0.0,N,,Distrito_12
28,79,114,83,28079114_83_98,2024,3,9.2,V,7.5,V,7.4,V,10.4,V,10.8,V,9.2,V,8.7,V,6.4,N,0.0,N,0.0,N,12.6,N,11.1,V,12.8,V,12.5,V,13.7,V,13.7,V,16.2,V,16.7,V,18.3,V,17.9,V,19.5,V,19.7,V,18.8,V,18.0,V,13.6,V,8.1,V,10.2,V,11.5,N,0.0,N,0.0,N,0.0,N,,4
28,79,114,83,28079114_83_98,2024,4,11.4,N,11.3,V,14.4,V,15.3,V,17.0,V,19.3,V,19.0,V,15.0,V,12.6,V,15.3,V,20.3,V,19.5,V,20.6,V,20.7,V,21.8,V,20.6,V,17.7,V,17.2,V,16.2,V,19.0,V,18.6,V,14.7,V,12.7,V,13.5,V,13.9,V,14.3,V,12.5,V,12.9,V,14.0,V,14.3,V,0.0,N,,17
28,79,114,83,28079114_83_98,2024,5,11.7,V,11.8,V,14.1,V,17.6,V,17.4,V,16.7,V,17.0,V,18.6,V,20.3,V,22.6,V,23.1,V,22.6,V,22.3,V,16.4,V,15.3,V,14.8,V,16.4,V,17.5,V,17.2,V,16.2,V,16.4,V,17.6,V,19.4,V,21.7,V,22.5,V,22.9,V,24.1,V,25.2,V,27.4,V,28.1,V,24.0,V,,Distrito_16
28,79,114,83,28079114_83_98,2024,6,21.0,V,21.7,V,23.7,V,25.5,V,27.4,V,27.4,V,28.3,V,20.8,V,20.8,V,18.1,V,20.3,V,19.0,N,26.4,N,24.6,V,24.4,V,24.0,V,25.0,V,21.8,V,19.9,V,17.8,V,22.4,V,24.3,V,25.7,V,26.2,V,24.9,N,27.2,N,27.6,V,24.0,V,20.4,V,22.6,V,0.0,N,,Distrito_20
28,79,114,83,28079114_83_98,2024,7,25.0,V,25.5,V,27.6,V,29.8,V,31.4,V,29.5,V,25.7,V,27.1,V,27.5,V,28.8,V,30.3,V,29.0,V,27.8,V,27.9,V,24.9,N,29.8,N,27.8,V,29.2,V,30.9,V,29.5,V,27.8,V,28.2,V,32.1,V,33.7,V,33.9,V,32.2,V,32.7,V,32.8,V,31.2,V,32.2,V,31.9,V,,13
28,79,114,86,28079114_86_98,2024,1,81.0,V,88.0,V,92.0,V,95.0,V,72.0,V,61.0,V,63.0,V,70.0,V,74.0,V,84.0,V,74.0,V,63.0,V,74.0,V,86.0,V,94.0,V,83.0,V,84.0,V,83.0,V,89.0,V,74.0,V,76.0,V,84.0,V,83.0,V,80.0,V,78.0,V,72.0,V,68.0,V,71.0,V,72.0,V,78.0,V,82.0,V,,Distrito_7
28,79,114,86,28079114_86_98,2024,2,71.0,V,69.0,V,66.0,V,61.0,V,66.0,V,73.0,V,84.0,V,80.0,V,89.0,V,62.0,V,72.0,V,82.0,V,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,77.0,N,61.0,V,59.0,V,81.0,V,60.0,V,44.0,V,45.0,V,59.0,V,0.0,N,0.0,N,,12
28,79,114,86,28079114_86_98,2024,3,52.0,V,80.0,V,58.0,V,74.0,V,52.0,V,62.0,V,74.0,V,85.0,N,0.0,N,0.0,N,46.0,N,60.0,V,60.0,V,68.0,V,72.0,V,76.0,V,68.0,V,66.0,V,59.0,V,55.0,V,51.0,V,52.0,V,55.0,V,50.0,V,76.0,V,65.0,V,81.0,V,75.0,N,0.0,N,0.0,N,0.0,N,,CARABANCHEL
28,79,114,86,28079114_86_98,2024,4,67.0,N,69.0,V,64.0,V,65.0,V,59.0,V,50.0,V,59.0,V,62.0,V,44.0,V,46.0,V,46.0,V,41.0,V,47.0,V,45.0,V,47.0,V,42.0,V,41.0,V,38.0,V,41.0,V,43.0,V,30.0,V,31.0,V,35.0,V,37.0,V,44.0,V,50.0,V,67.0,V,54.0,V,54.0,V,59.0,V,0.0,N,,20
28,79,114,86,28079114_86_98,2024,5,57.0,V,52.0,V,52.0,V,51.0,V,66.0,V,64.0,V,47.0,V,38.0,V,41.0,V,39.0,V,34.0,V,43.0,V,45.0,V,49.0,V,41.0,V,47.0,V,56.0,V,45.0,V,48.0,V,52.0,V,56.0,V,48.0,V,39.0,V,40.0,V,34.0,V,35.0,V,38.0,V,41.0,V,34.0,V,34.0,V,30.0,V,,4
28,79,114,86,28079114_86_98,2024,6,37.0,V,35.0,V,40.0,V,42.0,V,34.0,V,37.0,V,33.0,V,67.0,V,65.0,V,73.0,V,47.0,V,52.0,N,32.0,N,36.0,V,36.0,V,32.0,V,35.0,V,50.0,V,60.0,V,64.0,V,48.0,V,42.0,V,42.0,V,45.0,V,49.0,N,47.0,N,40.0,V,47.0,V,69.0,V,57.0,V,0.0,N,,Distrito_14
28,79,114,86,28079114_86_98,2024,7,45.0,V,41.0,V,29.0,V,30.0,V,29.0,V,36.0,V,43.0,V,31.0,V,29.0,V,38.0,V,37.0,V,29.0,V,35.0,V,20.0,V,42.0,N,22.0,N,29.0,V,30.0,V,27.0,V,29.0,V,33.0,V,22.0,V,27.0,V,26.0,V,24.0,V,34.0,V,32.0,V,28.0,V,33.0,V,30.0,V,29.0,V,,15
28,79,115,83,28079115_83_98,2024,1,7.9,V,6.7,V,11.4,V,10.6,V,8.9,V,8.2,V,7.4,V,5.0,V,7.3,V,7.6,V,6.5,V,5.8,V,6.4,V,8.1,V,11.9,V,14.3,V,12.5,V,13.0,V,9.0,V,8.3,V,10.1,V,8.2,V,10.3,V,12.4,V,12.7,V,13.2,V,13.1,V,12.5,V,12.7,V,11.5,V,7.0,N,,13
28,79,115,83,28079115_83_98,2024,2,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,12.1,N,8.1,V,7.9,V,10.8,V,10.0,V,9.0,V,10.0,V,9.0,V,0.0,N,0.0,N,,Distrito_17
28,79,115,83,28079115_83_98,2024,3,9.1,V,7.4,V,7.3,V,10.3,V,10.7,V,9.1,V,8.7,V,6.3,N,0.0,N,0.0,N,12.5,N,10.9,V,12.7,V,12.4,V,13.6,V,13.6,V,16.2,V,16.6,V,18.2,V,17.9,V,19.3,V,19.5,V,18.7,V,17.9,V,13.5,V,8.1,V,10.1,V,11.8,V,8.8,V,8.4,V,8.0,V,,20
28,79,115,83,28079115_83_98,2024,4,9.4,V,11.2,V,14.4,V,15.2,V,16.9,V,19.2,V,19.0,V,15.0,V,12.5,V,15.2,V,20.1,V,19.4,V,20.6,V,20.7,V,21.7,V,20.5,V,17.6,V,17.1,V,16.2,V,18.9,V,18.6,V,14.6,V,12.6,V,13.5,V,14.1,V,14.3,V,12.4,V,12.8,V,13.9,V,14.3,V,0.0,N,,1
28,79,115,83,28079115_83_98,2024,5,11.8,V,11.8,V,14.1,V,17.6,V,17.4,V,16.7,V,17.1,V,18.7,V,20.4,V,22.6,V,23.2,V,22.6,V,22.3,V,16.4,V,15.4,V,14.8,V,16.4,V,17.4,V,17.2,V,16.1,V,16.4,V,17.6,V,19.4,V,21.7,V,22.5,V,22.8,V,24.1,V,25.2,V,27.4,V,28.1,V,24.1,V,,Distrito_8
28,79,115,83,28079115_83_98,2024,6,21.1,V,21.7,V,23.7,V,25.5,V,27.3,V,27.4,V,28.2,V,20.8,V,20.8,V,18.2,V,20.3,V,19.1,N,26.4,N,24.5,V,24.3,V,24.0,V,25.0,V,21.8,V,19.9,V,17.9,V,22.3,V,24.2,V,25.8,V,26.2,V,24.9,N,27.3,N,27.7,V,24.1,V,20.5,V,22.6,V,0.0,N,,Distrito_14
28,79,115,83,28079115_83_98,2024,7,25.1,V,25.5,V,27.6,V,29.9,V,31.4,V,29.5,V,25.7,V,27.1,V,27.5,V,28.7,V,30.2,V,29.0,V,27.8,V,27.8,V,24.9,N,29.8,N,27.7,V,28.9,V,30.6,V,29.2,V,27.5,V,28.0,V,31.2,V,33.5,V,33.6,V,32.0,V,32.5,V,32.6,V,31.0,V,32.0,V,31.6,V,,9
28,79,115,86,28079115_86_98,2024,1,76.0,V,84.0,V,92.0,V,93.0,V,70.0,V,58.0,V,59.0,V,65.0,V,70.0,V,81.0,V,71.0,V,59.0,V,71.0,V,84.0,V,93.0,V,83.0,V,83.0,V,80.0,V,86.0,V,69.0,V,70.0,V,77.0,V,76.0,V,75.0,V,71.0,V,67.0,V,63.0,V,65.0,V,66.0,V,71.0,V,83.0,N,,PUENTE DE VALLECAS
28,79,115,86,28079115_86_98,2024,2,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,76.0,N,61.0,V,59.0,V,80.0,V,60.0,V,44.0,V,46.0,V,59.0,V,0.0,N,0.0,N,,10
28,79,115,86,28079115_86_98,2024,3,52.0,V,81.0,V,59.0,V,74.0,V,52.0,V,62.0,V,75.0,V,85.0,N,0.0,N,0.0,N,46.0,N,60.0,V,60.0,V,68.0,V,72.0,V,76.0,V,68.0,V,66.0,V,59.0,V,55.0,V,51.0,V,52.0,V,55.0,V,50.0,V,76.0,V,65.0,V,81.0,V,78.0,V,87.0,V,82.0,V,80.0,V,,2
28,79,115,86,28079115_86_98,2024,4,73.0,V,69.0,V,64.0,V,65.0,V,59.0,V,50.0,V,59.0,V,62.0,V,44.0,V,47.0,V,46.0,V,41.0,V,47.0,V,45.0,V,47.0,V,42.0,V,41.0,V,38.0,V,42.0,V,43.0,V,31.0,V,32.0,V,35.0,V,37.0,V,43.0,V,50.0,V,68.0,V,54.0,V,54.0,V,59.0,V,0.0,N,,17
28,79,115,86,28079115_86_98,2024,5,57.0,V,52.0,V,52.0,V,50.0,V,66.0,V,64.0,V,47.0,V,38.0,V,41.0,V,39.0,V,33.0,V,43.0,V,46.0,V,49.0,V,41.0,V,46.0,V,56.0,V,45.0,V,48.0,V,52.0,V,56.0,V,48.0,V,39.0,V,39.0,V,34.0,V,35.0,V,38.0,V,41.0,V,34.0,V,34.0,V,30.0,V,,17
28,79,115,86,28079115_86_98,2024,6,37.0,V,35.0,V,40.0,V,41.0,V,34.0,V,37.0,V,34.0,V,67.0,V,65.0,V,73.0,V,47.0,V,51.0,N,32.0,N,36.0,V,36.0,V,32.0,V,36.0,V,50.0,V,60.0,V,63.0,V,48.0,V,42.0,V,42.0,V,45.0,V,49.0,N,46.0,N,39.0,V,47.0,V,69.0,V,57.0,V,0.0,N,,3
28,79,115,86,28079115_86_98,2024,7,45.0,V,41.0,V,29.0,V,30.0,V,29.0,V,36.0,V,43.0,V,31.0,V,29.0,V,38.0,V,37.0,V,29.0,V,35.0,V,20.0,V,42.0,N,22.0,N,29.0,V,30.0,V,27.0,V,29.0,V,33.0,V,22.0,V,27.0,V,26.0,V,24.0,V,34.0,V,32.0,V,28.0,V,33.0,V,30.0,V,29.0,V,,7
28,79,4,83,28079004_83_98,2024,1,6.8,V,5.8,V,11.4,V,9.6,V,7.9,V,7.3,V,6.0,V,3.4,V,6.3,V,6.4,V,5.1,V,4.3,V,4.9,V,7.6,V,11.7,V,13.4,V,11.6,V,12.2,V,7.2,V,7.0,V,8.2,V,5.6,V,8.7,V,11.0,V,10.9,V,11.9,V,11.8,V,11.0,V,10.8,V,9.3,V,6.9,V,,11
28,79,4,83,28079004_83_98,2024,2,9.4,V,9.5,V,9.7,V,9.3,V,8.5,V,9.3,V,9.0,V,10.2,V,9.8,V,8.2,V,6.1,V,10.6,V,12.9,V,13.3,V,12.3,V,12.3,V,10.2,V,10.3,V,12.3,V,11.4,V,10.0,V,11.0,V,7.2,V,7.4,V,9.9,V,9.4,V,8.3,V,9.3,V,8.2,V,0.0,N,0.0,N,,LATINA
28,79,4,83,28079004_83_98,2024,3,8.3,V,6.4,V,6.6,V,9.6,V,10.0,V,8.2,V,8.2,V,7.1,V,6.3,V,8.3,V,10.7,V,10.2,V,12.2,V,11.5,V,12.7,V,13.0,V,15.1,V,15.7,V,17.5,V,17.1,V,19.0,V,19.1,V,17.6,V,17.7,V,12.8,V,7.0,V,9.3,V,11.4,V,8.1,V,7.8,V,7.2,V,,17
28,79,4,83,28079004_83_98,2024,4,8.8,V,10.2,V,13.8,V,14.5,V,16.3,V,19.1,V,18.2,V,14.2,V,11.7,V,14.2,V,18.9,V,18.8,V,19.6,V,19.7,V,21.1,V,19.4,V,16.9,V,16.1,V,15.4,V,17.8,V,17.9,V,13.4,V,11.4,V,12.8,V,13.6,V,13.6,V,11.6,V,11.9,V,13.5,V,13.4,V,0.0,N,,2
28,79,4,83,28079004_83_98,2024,5,11.1,V,10.8,V,13.2,V,17.1,V,16.7,V,15.8,V,16.0,V,17.7,V,19.7,V,22.1,V,22.8,V,21.5,V,21.3,V,15.8,V,14.1,V,13.8,V,15.4,V,16.2,V,16.2,V,14.9,V,15.4,V,16.6,V,18.2,V,20.8,V,21.4,V,22.0,V,23.2,V,24.3,V,26.7,V,27.4,V,22.5,V,,Distrito_5
28,79,4,83,28079004_83_98,2024,6,19.5,V,20.6,V,22.9,V,25.0,V,26.7,V,26.9,V,27.8,V,20.5,V,19.9,V,17.2,V,19.3,V,19.8,V,21.1,V,23.5,V,23.5,V,22.9,V,24.1,V,21.5,V,18.8,V,17.0,V,21.3,V,23.3,V,24.8,V,25.8,V,27.3,V,25.5,V,27.0,V,23.6,V,19.6,V,21.8,V,0.0,N,,FUENCARRAL - EL PARDO
28,79,4,83,28079004_83_98,2024,7,23.8,V,24.7,V,26.6,V,28.9,V,30.9,V,28.8,V,26.5,V,26.0,V,27.0,V,27.8,V,29.6,V,28.1,V,26.8,V,27.2,V,26.0,V,26.0,V,26.6,V,28.6,V,29.8,V,29.2,V,26.7,V,27.2,V,31.0,V,33.4,V,33.2,V,31.8,V,32.1,V,32.4,V,31.0,V,31.7,V,31.2,V,,Distrito_21
28,79,8,83,28079008_83_98,2024,1,7.1,V,6.0,V,10.9,V,9.9,V,7.6,V,6.9,V,6.3,V,4.7,V,6.1,V,6.5,V,5.6,V,4.3,V,6.8,V,8.0,V,11.5,V,13.0,V,11.1,V,11.9,V,6.9,V,6.9,V,8.7,V,7.4,V,10.9,V,13.8,V,14.0,V,14.4,V,14.7,V,13.6,V,12.5,V,10.6,V,8.5,V,,Distrito_4
28,79,8,83,28079008_83_98,2024,2,12.2,V,12.1,V,12.0,V,12.4,V,11.3,V,10.7,V,9.1,V,9.6,V,9.4,V,8.0,V,6.0,V,10.6,V,12.9,V,14.3,V,12.7,V,12.6,V,12.3,V,13.1,V,14.1,V,13.9,V,11.7,V,10.8,V,6.9,V,7.0,V,9.5,V,9.1,V,8.0,V,9.2,V,9.2,V,0.0,N,0.0,N,,4
28,79,8,83,28079008_83_98,2024,3,8.2,V,6.1,V,6.5,V,9.4,V,10.2,V,10.1,V,8.5,V,6.7,V,6.0,V,8.1,V,10.3,V,11.7,V,13.9,V,12.8,V,13.2,V,14.3,V,16.9,V,17.3,V,18.9,V,18.5,V,18.7,V,19.9,V,19.5,V,17.3,V,12.5,V,7.0,V,8.9,V,11.1,V,7.7,V,7.4,V,6.7,V,,9
28,79,8,83,28079008_83_98,2024,4,8.3,V,10.3,V,13.5,V,15.0,V,17.6,V,19.5,V,18.7,V,14.0,V,11.5,V,14.5,V,19.3,V,19.2,V,20.6,V,21.3,V,21.8,V,20.2,V,16.2,V,15.6,V,14.8,V,18.1,V,17.3,V,13.1,V,10.8,V,11.8,V,14.5,V,14.0,V,11.5,V,12.6,V,13.8,V,13.9,V,0.0,N,,MORATALAZ
28,79,8,83,28079008_83_98,2024,5,11.1,V,11.1,V,13.5,V,17.1,V,16.7,V,15.8,V,17.0,V,17.5,V,20.9,V,22.8,V,22.6,V,22.7,V,22.5,V,15.7,V,14.2,V,14.1,V,15.7,V,17.3,V,17.1,V,15.8,V,15.7,V,17.1,V,18.8,V,20.8,V,22.7,V,22.7,V,24.0,V,24.1,V,27.0,V,27.3,V,22.4,V,,Distrito_6
28,79,8,83,28079008_83_98,2024,6,19.5,V,20.3,V,22.5,V,24.8,V,27.2,V,27.8,V,27.3,V,20.2,V,20.2,V,17.3,V,19.0,V,19.7,V,21.2,V,24.2,V,23.8,V,24.1,V,24.4,V,21.2,V,19.6,V,17.2,V,21.8,V,24.2,V,24.5,V,25.8,V,27.9,V,25.5,V,27.2,V,23.4,V,19.7,V,21.9,V,0.0,N,,Distrito_20
28,79,8,83,28079008_83_98,2024,7,24.1,V,24.3,V,27.0,V,29.8,V,30.9,V,28.7,V,24.7,V,26.5,V,26.8,V,27.9,V,29.6,V,28.2,V,26.7,V,27.0,V,25.8,V,26.4,V,28.4,V,29.4,V,31.1,V,29.4,V,26.9,V,27.2,V,31.1,V,33.2,V,33.3,V,31.7,V,31.8,V,32.0,V,30.5,V,31.6,V,31.2,V,,CARABANCHEL
28,79,8,86,28079008_86_98,2024,1,80.0,V,90.0,V,95.0,V,96.0,V,74.0,V,62.0,V,62.0,V,67.0,V,77.0,V,86.0,V,72.0,V,63.0,V,68.0,V,86.0,V,97.0,V,88.0,V,89.0,V,85.0,V,92.0,V,74.0,V,74.0,V,85.0,V,79.0,V,72.0,V,64.0,V,59.0,V,54.0,V,60.0,V,64.0,V,77.0,V,81.0,V,,18
28,79,8,86,28079008_86_98,2024,2,61.0,V,59.0,V,58.0,V,48.0,V,56.0,V,70.0,V,87.0,V,85.0,V,95.0,V,68.0,V,75.0,V,84.0,V,86.0,V,82.0,V,84.0,V,62.0,V,56.0,V,47.0,V,58.0,V,45.0,V,62.0,V,80.0,V,65.0,V,63.0,V,86.0,V,63.0,V,47.0,V,49.0,V,60.0,V,0.0,N,0.0,N,,VILLAVERDE
28,79,8,86,28079008_86_98,2024,3,56.0,V,86.0,V,61.0,V,77.0,V,54.0,V,56.0,V,73.0,V,81.0,V,86.0,V,78.0,V,56.0,V,57.0,V,53.0,V,66.0,V,74.0,V,76.0,V,66.0,V,64.0,V,54.0,V,51.0,V,53.0,V,48.0,V,48.0,V,52.0,V,80.0,V,69.0,V,85.0,V,80.0,V,92.0,V,88.0,V,85.0,V,,Distrito_11
28,79,8,86,28079008_86_98,2024,4,77.0,V,73.0,V,67.0,V,66.0,V,55.0,V,46.0,V,59.0,V,64.0,V,47.0,V,48.0,V,48.0,V,40.0,V,43.0,V,39.0,V,46.0,V,41.0,V,46.0,V,42.0,V,46.0,V,43.0,V,34.0,V,36.0,V,40.0,V,44.0,V,41.0,V,51.0,V,73.0,V,55.0,V,53.0,V,61.0,V,0.0,N,,16
28,79,8,86,28079008_86_98,2024,5,59.0,V,55.0,V,55.0,V,54.0,V,69.0,V,67.0,V,46.0,V,42.0,V,38.0,V,37.0,V,36.0,V,42.0,V,45.0,V,51.0,V,45.0,V,49.0,V,59.0,V,46.0,V,48.0,V,53.0,V,59.0,V,50.0,V,41.0,V,43.0,V,33.0,V,36.0,V,39.0,V,44.0,V,34.0,V,36.0,V,34.0,V,,20
28,79,8,86,28079008_86_98,2024,6,41.0,V,40.0,V,43.0,V,45.0,V,33.0,V,36.0,V,37.0,V,69.0,V,68.0,V,75.0,V,50.0,V,49.0,V,43.0,V,38.0,V,39.0,V,30.0,V,38.0,V,53.0,V,62.0,V,67.0,V,49.0,V,41.0,V,46.0,V,47.0,V,43.0,V,52.0,V,40.0,V,50.0,V,72.0,V,60.0,V,0.0,N,,2
28,79,8,86,28079008_86_98,2024,7,47.0,V,44.0,V,31.0,V,29.0,V,32.0,V,38.0,V,46.0,V,33.0,V,32.0,V,41.0,V,40.0,V,31.0,V,38.0,V,24.0,V,42.0,V,32.0,V,30.0,V,36.0,V,26.0,V,30.0,V,36.0,V,24.0,V,28.0,V,27.0,V,26.0,V,36.0,V,35.0,V,30.0,V,36.0,V,32.0,V,31.0,V,,Distrito_16
28,79,16,83,28079016_83_98,2024,1,7.3,V,6.5,V,10.9,V,10.0,V,7.4,V,6.5,V,6.1,V,4.9,V,6.2,V,6.7,V,5.5,V,3.6,V,5.8,V,7.7,V,11.3,V,12.9,V,11.0,V,11.8,V,6.7,V,6.6,V,8.6,V,7.0,V,10.0,V,12.4,V,12.5,V,13.5,V,13.4,V,12.0,V,11.6,V,10.4,V,7.6,V,,Distrito_20
28,79,16,83,28079016_83_98,2024,2,11.3,V,11.1,V,10.7,V,11.1,V,10.5,V,10.6,V,9.3,V,9.8,V,9.4,V,7.9,V,6.2,V,10.5,V,12.8,V,14.2,V,12.0,V,12.5,V,12.1,V,11.9,V,13.6,V,13.0,V,11.3,V,10.9,V,6.8,V,7.1,V,9.6,V,9.0,V,8.0,V,9.6,V,9.0,V,0.0,N,0.0,N,,8
28,79,16,83,28079016_83_98,2024,3,8.2,V,6.1,V,6.3,V,9.4,V,9.9,V,9.3,V,8.1,V,6.7,V,5.8,V,8.1,V,10.4,V,11.3,V,13.1,V,12.4,V,13.1,V,14.0,V,16.3,V,16.7,V,18.2,V,17.5,V,18.5,V,19.2,V,19.1,V,17.1,V,12.3,V,7.1,V,8.9,V,11.0,V,7.7,V,7.6,V,6.5,V,,Distrito_11
28,79,16,83,28079016_83_98,2024,4,8.7,V,10.4,V,13.9,V,15.0,V,16.5,V,18.4,V,18.6,V,14.0,V,11.7,V,14.2,V,19.2,V,19.2,V,20.5,V,20.9,V,20.5,V,19.9,V,16.7,V,16.2,V,15.2,V,18.4,V,17.4,V,14.0,V,11.5,V,12.7,V,14.2,V,13.8,V,11.1,V,12.3,V,13.7,V,13.6,V,0.0,N,,13
28,79,16,83,28079016_83_98,2024,5,10.9,V,10.9,V,13.6,V,17.0,V,16.7,V,15.4,V,16.5,V,17.8,V,20.0,V,22.1,V,22.1,V,22.1,V,21.7,V,15.6,V,14.4,V,13.9,V,15.4,V,16.5,V,16.6,V,15.4,V,15.6,V,16.7,V,18.5,V,20.4,V,21.7,V,22.5,V,23.7,V,23.9,V,26.1,V,26.7,V,22.8,V,,Distrito_10
